"participant_id","age","gender","attractiveness_rating","attraction_feeling","interests_match","partner_id"
1,32,"Female",9.87280799308792,1,0,364
2,36,"Female",2.25654751621187,1,0,1000
3,31,"Male",6.05996292782947,0,1,560
4,20,"Female",8.14924174919724,1,0,188
5,27,"Female",2.74511231784709,1,0,915
6,35,"Male",7.39628652762622,0,1,609
7,39,"Male",6.09137218003161,0,1,733
8,28,"Male",1.09104159823619,1,1,532
9,22,"Male",3.31255781045184,1,0,342
10,37,"Female",5.23883334593847,1,1,15
11,31,"Male",9.34176472458057,1,0,267
12,39,"Male",9.95762780937366,0,0,306
13,22,"Male",2.88984070369042,0,0,945
14,36,"Male",5.90668217395432,0,1,67
15,26,"Male",6.80853585153818,0,1,637
16,20,"Female",9.10997182573192,0,0,536
17,25,"Female",7.59089572611265,1,1,446
18,24,"Male",6.48739631776698,1,1,836
19,27,"Female",3.01934920251369,1,0,801
20,26,"Female",9.24553912039846,1,0,397
21,36,"Male",8.22484922315925,1,0,177
22,21,"Male",3.81167751317844,1,0,885
23,31,"Male",3.0452607665211,0,1,624
24,34,"Male",6.9183568356093,1,1,309
25,28,"Female",7.6215804067906,0,1,888
26,24,"Male",5.18584829126485,1,1,607
27,38,"Female",8.77244796371087,1,0,187
28,29,"Male",7.07500524958596,0,0,70
29,32,"Male",2.45321099972352,1,1,376
30,27,"Female",1.1088127605617,0,0,903
31,30,"Female",8.79461224703118,0,0,679
32,24,"Female",1.90641509043053,0,1,444
33,26,"Female",3.81009020074271,0,0,831
34,26,"Male",4.91045547719114,1,0,316
35,27,"Female",6.54180457768962,0,1,310
36,40,"Female",4.05301651125774,1,0,511
37,38,"Female",6.21980292536318,1,0,149
38,24,"Female",8.46707322448492,0,1,89
39,38,"Male",4.01156331039965,0,1,340
40,23,"Female",4.43817096552812,0,1,750
41,19,"Female",6.4512094121892,1,0,943
42,22,"Male",5.46162302885205,1,1,261
43,25,"Female",1.98341095331125,0,1,95
44,29,"Male",8.61335469945334,0,0,560
45,30,"Male",5.01270881597884,0,1,417
46,35,"Male",7.75338314357214,0,0,10
47,18,"Male",8.15984757663682,1,0,271
48,23,"Male",4.51628971425816,1,0,248
49,38,"Female",1.13363099959679,1,1,733
50,32,"Male",7.69073344022036,0,0,51
51,26,"Female",1.61546660820022,1,0,373
52,32,"Female",5.78818567702547,1,1,382
53,33,"Male",2.10367372469045,0,0,533
54,37,"Male",7.08192999241874,0,0,516
55,23,"Female",1.50418060994707,0,1,559
56,28,"Female",8.1820844723843,1,1,629
57,25,"Male",6.96344468113966,0,0,351
58,39,"Male",3.19817256997339,0,0,914
59,39,"Male",2.44335193489678,0,1,315
60,24,"Male",1.52199910278432,0,1,777
61,33,"Male",1.13690074440092,1,0,480
62,34,"Female",8.50019294442609,1,0,53
63,39,"Male",3.3568949601613,1,0,609
64,35,"Male",1.4987334352918,1,0,929
65,34,"Male",4.13230089563876,0,0,347
66,19,"Male",6.22196568059735,1,0,8
67,21,"Female",8.23796448134817,1,0,469
68,30,"Female",4.06239153794013,1,0,881
69,22,"Female",2.21365297795273,1,1,35
70,39,"Male",7.96251628175378,1,1,28
71,36,"Female",8.89514064881951,1,0,338
72,37,"Male",9.89171231538057,1,1,920
73,39,"Male",6.89336726628244,1,1,608
74,31,"Male",3.28624572977424,0,0,627
75,40,"Male",6.7731000399217,0,0,950
76,20,"Male",5.05551142571494,1,0,165
77,25,"Female",2.772650773637,0,0,900
78,33,"Female",6.45568736852147,0,0,736
79,29,"Male",9.77166774799116,1,0,104
80,31,"Male",2.79256943194196,1,0,16
81,20,"Female",4.91283076186664,0,1,30
82,31,"Male",4.05584861175157,0,1,900
83,24,"Female",1.30607418180443,0,1,906
84,20,"Female",1.89278706931509,1,1,237
85,40,"Female",4.77309549460188,1,1,281
86,39,"Male",1.42604505969211,1,1,757
87,32,"Male",1.23876349278726,1,1,240
88,38,"Female",2.5616084181238,1,1,531
89,22,"Male",4.40277880895883,0,0,437
90,25,"Female",6.29490505857393,0,0,359
91,36,"Male",4.02786703198217,1,1,985
92,27,"Female",5.45093458099291,0,0,792
93,35,"Male",7.77094007283449,1,0,230
94,27,"Male",2.5215590079315,1,0,569
95,29,"Female",8.5926847292576,0,0,19
96,19,"Female",3.88272570748813,0,0,483
97,27,"Female",3.10498494678177,1,0,384
98,39,"Female",3.78994209202938,0,0,936
99,29,"Female",8.10918966936879,1,0,818
100,37,"Male",3.29056974197738,1,1,14
101,31,"Female",9.30541173159145,1,0,178
102,34,"Male",2.33518147747964,1,0,938
103,31,"Female",2.94830025802366,0,0,751
104,39,"Male",6.63482630625367,0,0,652
105,20,"Female",3.31363155948929,0,0,979
106,25,"Male",7.36456372938119,0,1,460
107,31,"Male",7.6816469647456,1,0,815
108,36,"Female",3.36120754154399,1,0,633
109,32,"Female",6.15357827115804,1,1,812
110,34,"Male",9.24083765014075,0,0,390
111,40,"Female",7.37578045297414,1,0,236
112,28,"Male",8.59919563657604,0,0,642
113,24,"Male",9.27948172739707,0,1,363
114,32,"Male",3.65171206998639,0,1,83
115,40,"Male",6.8558739782311,0,0,110
116,23,"Female",2.27589571266435,1,0,460
117,31,"Male",8.68178513739258,1,0,891
118,24,"Female",6.99405954475515,1,0,946
119,27,"Female",7.59994011395611,0,0,402
120,22,"Female",3.83266314375214,1,1,763
121,23,"Female",7.00946146156639,1,0,438
122,33,"Female",5.17498040362261,0,0,29
123,38,"Female",6.85254638153128,1,0,881
124,40,"Male",8.07197687332518,1,0,856
125,28,"Female",9.11533780698664,0,1,341
126,21,"Female",5.74666793341748,0,1,745
127,29,"Female",2.42298143543303,0,1,211
128,31,"Male",3.42656877799891,1,0,995
129,36,"Male",2.21086192992516,0,0,768
130,24,"Female",3.13801799784414,1,1,593
131,39,"Male",7.50750959874131,0,0,987
132,26,"Male",6.64412889024243,1,0,504
133,24,"Male",5.07128043426201,1,0,651
134,19,"Female",6.70876276190393,1,0,32
135,33,"Female",5.76547191594727,0,1,616
136,30,"Female",3.97095747175626,1,0,591
137,36,"Male",7.93663624627516,1,0,79
138,37,"Male",6.71490251854993,0,1,471
139,32,"Male",7.96927315602079,1,0,584
140,24,"Female",2.60964247537777,1,1,666
141,21,"Male",4.56762046413496,1,0,113
142,18,"Female",9.664442792302,1,0,697
143,25,"Female",4.39582257322036,1,0,231
144,37,"Female",1.69799454812892,0,1,438
145,33,"Male",5.76401598146185,0,1,786
146,39,"Male",9.54751594294794,0,0,422
147,28,"Male",8.70501748682,1,1,754
148,33,"Male",5.94492529449053,0,1,660
149,37,"Female",6.98458187538199,0,1,754
150,25,"Female",5.50403322931379,0,1,342
151,20,"Female",9.31664944766089,0,0,174
152,21,"Male",1.82735158177093,1,0,462
153,37,"Female",5.47258021729067,0,0,864
154,29,"Female",8.04001684626564,1,0,390
155,39,"Female",8.82862186734565,1,1,195
156,34,"Female",9.11397096375003,1,1,2
157,27,"Female",8.30244239093736,1,0,904
158,37,"Male",2.38356664637104,0,0,671
159,28,"Male",7.56782855046913,1,0,876
160,40,"Female",7.83552639815025,0,0,507
161,25,"Female",6.94737538672052,0,1,820
162,31,"Female",9.17231577611528,0,1,25
163,38,"Female",4.50805479823612,0,0,374
164,30,"Male",9.61280510341749,0,0,861
165,19,"Male",5.1092773238197,1,1,796
166,28,"Male",2.75507735088468,0,0,251
167,30,"Male",6.31647309730761,0,0,434
168,31,"Male",2.3985882406123,1,1,93
169,23,"Female",5.6754647095222,0,0,641
170,25,"Female",4.71555721829645,0,0,799
171,29,"Male",8.44495255220681,1,0,601
172,21,"Female",6.06786292186007,0,0,616
173,30,"Female",5.10827933670953,1,1,574
174,31,"Male",2.7311376275029,1,1,518
175,38,"Female",5.24752151337452,1,0,767
176,33,"Female",3.09250219957903,1,0,568
177,40,"Male",3.82671739673242,0,0,20
178,18,"Female",8.80166840762831,1,0,348
179,25,"Male",5.00488576362841,1,0,501
180,25,"Female",4.90535577014089,0,0,562
181,27,"Male",5.25329273031093,0,0,714
182,25,"Male",8.50061541120522,0,1,949
183,35,"Female",1.09306997060776,1,0,5
184,38,"Female",3.78216527006589,0,1,589
185,26,"Female",1.77537674340419,0,1,265
186,24,"Male",8.40706383739598,0,1,686
187,24,"Male",5.23996492382139,0,0,605
188,27,"Male",5.79102333053015,0,1,736
189,39,"Male",4.55855886195786,0,1,878
190,40,"Female",5.08993452531286,0,0,759
191,28,"Female",2.03410852374509,0,1,994
192,18,"Female",1.27981758513488,0,1,588
193,36,"Female",1.20889790845104,1,1,636
194,27,"Female",1.69767410797067,1,1,955
195,38,"Male",4.25377985811792,0,1,94
196,39,"Female",7.85267852549441,1,0,330
197,30,"Male",7.68953477567993,0,0,105
198,28,"Male",1.87922983127646,1,0,522
199,28,"Female",9.65714875748381,1,0,842
200,37,"Male",2.2888398563955,0,1,318
201,24,"Male",5.36195567063987,0,1,729
202,40,"Male",6.08419891167432,1,1,254
203,37,"Female",9.39075031434186,1,0,202
204,26,"Female",8.38022293616086,0,0,346
205,26,"Male",5.79774735611863,0,1,967
206,22,"Male",4.46022082329728,1,1,401
207,40,"Male",5.91389481001534,0,0,863
208,31,"Male",8.17055141367018,0,0,317
209,31,"Male",6.64609025977552,0,1,49
210,23,"Female",1.93561300588772,1,1,361
211,18,"Male",2.72793258680031,1,0,895
212,27,"Male",8.5789939025417,0,0,32
213,34,"Female",5.31438951217569,0,0,637
214,34,"Female",7.99534529214725,0,0,983
215,38,"Female",8.36361221480183,1,0,550
216,24,"Female",3.67240545921959,0,0,675
217,38,"Female",3.04038945375942,1,0,256
218,26,"Male",6.58322103857063,0,1,900
219,37,"Female",4.36488015530631,1,0,167
220,23,"Female",8.97375176311471,1,0,132
221,35,"Male",2.12978446995839,1,0,740
222,34,"Female",2.42196931643412,0,0,919
223,22,"Male",6.74616273213178,0,1,173
224,37,"Female",2.6751750567928,0,1,127
225,20,"Male",6.98057811683975,0,0,225
226,31,"Female",5.60823269095272,1,0,967
227,18,"Male",7.67457856447436,0,1,978
228,19,"Female",4.02861726679839,0,0,168
